24    n=4             0.00040000      (d-d)=0.02123507     History u^4
25    n=3             0.00022500      (d-d)=0.01571059     History u^3
26    n=2             0.00010000      (d-d)=0.01037299     History u^2
27    n=1             0.00002500      (d-d)=0.00515666     History u^1

Sample collocation points (x, t) at n=28:
  Point 1: x=0.020101, t=0.01960000

────────────────────────────────────────────────────────────
TIME INDEX n = 29 (1 collocation points at this time level)
────────────────────────────────────────────────────────────
Target time: t_29 = 0.02102500

L1 SCHEME FORMULA:
D_t^0.5 u(x, t_29) ≈ d_{n,1}·u^29 - d_{n,n}·u^0 - Σ_{k=1}^{28} (d_{n,k} - d_{n,k+1})·u^{29-k}

HISTORY POINTS USED:
k     Time Index      t_value         Coefficient          Role
----------------------------------------------------------------------
1     n=29            0.02102500      d_{n,1}=29.89149436  Current u^n
29    n=0             0.00000000      d_{n,n}=3.89211998   Initial u^0
1     n=28            0.01960000      (d-d)=17.44579708    History u^28
2     n=27            0.01822500      (d-d)=2.81305503     History u^27
3     n=26            0.01690000      (d-d)=1.43881348     History u^26
4     n=25            0.01562500      (d-d)=0.90826611     History u^25
5     n=24            0.01440000      (d-d)=0.63676302     History u^24
6     n=23            0.01322500      (d-d)=0.47570354     History u^23
7     n=22            0.01210000      (d-d)=0.37083201     History u^22
8     n=21            0.01102500      (d-d)=0.29797547     History u^21
9     n=20            0.01000000      (d-d)=0.24487108     History u^20
10    n=19            0.00902500      (d-d)=0.20469545     History u^19
11    n=18            0.00810000      (d-d)=0.17337801     History u^18
12    n=17            0.00722500      (d-d)=0.14835427     History u^17
13    n=16            0.00640000      (d-d)=0.12793577     History u^16
14    n=15            0.00562500      (d-d)=0.11096957     History u^15
15    n=14            0.00490000      (d-d)=0.09664379     History u^14
16    n=13            0.00422500      (d-d)=0.08437135     History u^13
17    n=12            0.00360000      (d-d)=0.07371774     History u^12
18    n=11            0.00302500      (d-d)=0.06435460     History u^11
19    n=10            0.00250000      (d-d)=0.05602906     History u^10
20    n=9             0.00202500      (d-d)=0.04854285     History u^9
21    n=8             0.00160000      (d-d)=0.04173789     History u^8
22    n=7             0.00122500      (d-d)=0.03548595     History u^7
23    n=6             0.00090000      (d-d)=0.02968127     History u^6
24    n=5             0.00062500      (d-d)=0.02423499     History u^5
25    n=4             0.00040000      (d-d)=0.01907101     History u^4
26    n=3             0.00022500      (d-d)=0.01412280     History u^3
27    n=2             0.00010000      (d-d)=0.00933081     History u^2
28    n=1             0.00002500      (d-d)=0.00464039     History u^1

Sample collocation points (x, t) at n=29:
  Point 1: x=0.874372, t=0.02102500

────────────────────────────────────────────────────────────
TIME INDEX n = 36 (1 collocation points at this time level)
────────────────────────────────────────────────────────────
Target time: t_36 = 0.03240000

L1 SCHEME FORMULA:
D_t^0.5 u(x, t_36) ≈ d_{n,1}·u^36 - d_{n,n}·u^0 - Σ_{k=1}^{35} (d_{n,k} - d_{n,k+1})·u^{36-k}

HISTORY POINTS USED:
k     Time Index      t_value         Coefficient          Role
----------------------------------------------------------------------
1     n=36            0.03240000      d_{n,1}=26.78279398  Current u^n
36    n=0             0.00000000      d_{n,n}=3.13499144   Initial u^0
1     n=35            0.03062500      (d-d)=15.64287951    History u^35
2     n=34            0.02890000      (d-d)=2.53278975     History u^34
3     n=33            0.02722500      (d-d)=1.29894987     History u^33
4     n=32            0.02560000      (d-d)=0.82238496     History u^32
5     n=31            0.02402500      (d-d)=0.57847144     History u^31
6     n=30            0.02250000      (d-d)=0.43379872     History u^30
7     n=29            0.02102500      (d-d)=0.33964003     History u^29
8     n=28            0.01960000      (d-d)=0.27427970     History u^28
9     n=27            0.01822500      (d-d)=0.22669913     History u^27
10    n=26            0.01690000      (d-d)=0.19076636     History u^26
11    n=25            0.01562500      (d-d)=0.16282313     History u^25
12    n=24            0.01440000      (d-d)=0.14056487     History u^24
13    n=23            0.01322500      (d-d)=0.12247469     History u^23
14    n=22            0.01210000      (d-d)=0.10751737     History u^22
15    n=21            0.01102500      (d-d)=0.09496463     History u^21
16    n=20            0.01000000      (d-d)=0.08429061     History u^20
17    n=19            0.00902500      (d-d)=0.07510705     History u^19
18    n=18            0.00810000      (d-d)=0.06712152     History u^18
19    n=17            0.00722500      (d-d)=0.06010994     History u^17
20    n=16            0.00640000      (d-d)=0.05389786     History u^16
21    n=15            0.00562500      (d-d)=0.04834755     History u^15
22    n=14            0.00490000      (d-d)=0.04334881     History u^14
23    n=13            0.00422500      (d-d)=0.03881239     History u^13
24    n=12            0.00360000      (d-d)=0.03466520     History u^12
25    n=11            0.00302500      (d-d)=0.03084667     History u^11
26    n=10            0.00250000      (d-d)=0.02730609     History u^10
27    n=9             0.00202500      (d-d)=0.02400051     History u^9
28    n=8             0.00160000      (d-d)=0.02089318     History u^8
29    n=7             0.00122500      (d-d)=0.01795225     History u^7
30    n=6             0.00090000      (d-d)=0.01514983     History u^6
31    n=5             0.00062500      (d-d)=0.01246112     History u^5
32    n=4             0.00040000      (d-d)=0.00986381     History u^4
33    n=3             0.00022500      (d-d)=0.00733752     History u^3
34    n=2             0.00010000      (d-d)=0.00486328     History u^2
35    n=1             0.00002500      (d-d)=0.00242318     History u^1

Sample collocation points (x, t) at n=36:
  Point 1: x=0.261307, t=0.03240000

────────────────────────────────────────────────────────────
TIME INDEX n = 37 (1 collocation points at this time level)
────────────────────────────────────────────────────────────
Target time: t_37 = 0.03422500

L1 SCHEME FORMULA:
D_t^0.5 u(x, t_37) ≈ d_{n,1}·u^37 - d_{n,n}·u^0 - Σ_{k=1}^{36} (d_{n,k} - d_{n,k+1})·u^{37-k}

HISTORY POINTS USED:
k     Time Index      t_value         Coefficient          Role
----------------------------------------------------------------------
1     n=37            0.03422500      d_{n,1}=26.41335844  Current u^n
37    n=0             0.00000000      d_{n,n}=3.05023054   Initial u^0
1     n=36            0.03240000      (d-d)=15.42836076    History u^36
2     n=35            0.03062500      (d-d)=2.49919543     History u^35
3     n=34            0.02890000      (d-d)=1.28209150     History u^34
4     n=33            0.02722500      (d-d)=0.81196324     History u^33
5     n=32            0.02560000      (d-d)=0.57133759     History u^32
6     n=31            0.02402500      (d-d)=0.42861488     History u^31
7     n=30            0.02250000      (d-d)=0.33572781     History u^30
8     n=29            0.02102500      (d-d)=0.27125392     History u^29
9     n=28            0.01960000      (d-d)=0.22432309     History u^28
10    n=27            0.01822500      (d-d)=0.18888583     History u^27
11    n=26            0.01690000      (d-d)=0.16133306     History u^26
12    n=25            0.01562500      (d-d)=0.13939115     History u^25
13    n=24            0.01440000      (d-d)=0.12156359     History u^24
14    n=23            0.01322500      (d-d)=0.10682910     History u^23
15    n=22            0.01210000      (d-d)=0.09446921     History u^22
16    n=21            0.01102500      (d-d)=0.08396520     History u^21
17    n=20            0.01000000      (d-d)=0.07493412     History u^20
18    n=19            0.00902500      (d-d)=0.06708759     History u^19
19    n=18            0.00810000      (d-d)=0.06020469     History u^18
20    n=17            0.00722500      (d-d)=0.05411347     History u^17
21    n=16            0.00640000      (d-d)=0.04867826     History u^16
22    n=15            0.00562500      (d-d)=0.04379057     History u^15
23    n=14            0.00490000      (d-d)=0.03936261     History u^14
24    n=13            0.00422500      (d-d)=0.03532258     History u^13
25    n=12            0.00360000      (d-d)=0.03161106     History u^12
26    n=11            0.00302500      (d-d)=0.02817839     History u^11
27    n=10            0.00250000      (d-d)=0.02498266     History u^10
28    n=9             0.00202500      (d-d)=0.02198810     History u^9
29    n=8             0.00160000      (d-d)=0.01916384     History u^8
30    n=7             0.00122500      (d-d)=0.01648301     History u^7
31    n=6             0.00090000      (d-d)=0.01392188     History u^6
32    n=5             0.00062500      (d-d)=0.01145927     History u^5
33    n=4             0.00040000      (d-d)=0.00907599     History u^4
34    n=3             0.00022500      (d-d)=0.00675445     History u^3
35    n=2             0.00010000      (d-d)=0.00447822     History u^2
36    n=1             0.00002500      (d-d)=0.00223174     History u^1

Sample collocation points (x, t) at n=37:
  Point 1: x=0.472362, t=0.03422500

────────────────────────────────────────────────────────────
TIME INDEX n = 39 (2 collocation points at this time level)
────────────────────────────────────────────────────────────
Target time: t_39 = 0.03802500

L1 SCHEME FORMULA:
D_t^0.5 u(x, t_39) ≈ d_{n,1}·u^39 - d_{n,n}·u^0 - Σ_{k=1}^{38} (d_{n,k} - d_{n,k+1})·u^{39-k}

HISTORY POINTS USED:
k     Time Index      t_value         Coefficient          Role
----------------------------------------------------------------------
1     n=39            0.03802500      d_{n,1}=25.71814807  Current u^n
39    n=0             0.00000000      d_{n,n}=2.89375563   Initial u^0
1     n=38            0.03610000      (d-d)=15.02453295    History u^38
2     n=37            0.03422500      (d-d)=2.43582107     History u^37
3     n=36            0.03240000      (d-d)=1.25023988     History u^36
4     n=35            0.03062500      (d-d)=0.79223685     History u^35
5     n=34            0.02890000      (d-d)=0.55780433     History u^34
6     n=33            0.02722500      (d-d)=0.41875364     History u^33
