epoch,point_idx,x,t,n
2000,51,0.3065326633165829,0.4761000000000001,138
2000,52,0.5879396984924623,0.9801,198
2000,53,0.9045226130653267,0.16402500000000003,81
2000,54,0.6934673366834171,0.0121,22
2000,55,0.135678391959799,0.013225,23
2000,56,0.4321608040201005,0.42250000000000004,130
2000,57,0.10552763819095477,0.126025,71
2000,58,0.04522613065326633,0.555025,149
2000,59,0.4371859296482412,0.093025,61
2000,60,0.5326633165829145,0.0529,46
2000,61,0.9195979899497487,0.33062500000000006,115
2000,62,0.9195979899497487,0.5328999999999999,146
2000,63,0.6783919597989949,0.0484,44
2000,64,0.7638190954773869,0.04000000000000001,40
2000,65,0.271356783919598,0.11902500000000002,69
2000,66,0.5477386934673367,0.4830250000000001,139
2000,67,0.9346733668341709,0.1444,76
2000,68,0.8090452261306532,0.8464,184
2000,69,0.18592964824120603,0.1936,88
2000,70,0.5778894472361809,0.5112249999999999,143
2000,71,0.19095477386934673,0.25,100
2000,72,0.2613065326633166,0.0729,54
2000,73,0.8190954773869347,0.15602500000000002,79
2000,74,0.6130653266331658,0.525625,145
2000,75,0.9346733668341709,0.034225,37
2000,76,0.2763819095477387,0.245025,99
2000,77,0.8492462311557789,0.05522500000000001,47
2000,78,0.2663316582914573,0.7569,174
2000,79,0.7085427135678392,0.6642250000000001,163
2000,80,0.3919597989949749,2.5e-05,1
2000,81,0.8391959798994975,0.0064,16
2000,82,0.12060301507537688,0.09,60
2000,83,0.6432160804020101,0.07840000000000001,56
2000,84,0.9798994974874372,0.44222500000000003,133
2000,85,0.8542713567839196,0.31360000000000005,112
2000,86,0.06030150753768844,0.15602500000000002,79
2000,87,0.6783919597989949,0.004900000000000001,14
2000,88,0.7889447236180904,0.3844,124
2000,89,0.1457286432160804,0.6084,156
2000,90,0.05527638190954774,0.570025,151
2000,91,0.5025125628140703,0.1024,64
2000,92,0.8391959798994975,0.030625000000000006,35
2000,93,0.2814070351758794,0.6724000000000001,164
2000,94,0.23115577889447236,0.81,180
2000,95,0.9748743718592965,0.1024,64
2000,96,0.6281407035175879,0.4624000000000001,136
2000,97,0.49246231155778897,0.15602500000000002,79
2000,98,0.7437185929648241,0.5184,144
2000,99,0.4321608040201005,0.1369,74
3000,0,0.1306532663316583,0.10562500000000001,65
3000,1,0.5577889447236181,0.7569,174
3000,2,0.47738693467336685,0.540225,147
3000,3,0.035175879396984924,0.255025,101
3000,4,0.10050251256281408,0.970225,197
3000,5,0.3969849246231156,0.17222500000000002,83
3000,6,0.36683417085427134,0.31360000000000005,112
3000,7,0.7135678391959799,0.019600000000000003,28
3000,8,0.9296482412060302,0.4096,128
3000,9,0.15075376884422112,0.8464,184
3000,10,0.8693467336683417,0.030625000000000006,35
3000,11,0.01507537688442211,0.11222500000000002,67
3000,12,0.9045226130653267,0.801025,179
3000,13,0.09045226130653267,0.8649000000000001,186
3000,14,0.6934673366834171,0.2025,90
3000,15,0.1658291457286432,0.046224999999999995,43
3000,16,0.8944723618090452,0.0004,4
3000,17,0.9095477386934674,0.7744,176
3000,18,0.7286432160804021,0.765625,175
3000,19,0.6683417085427136,0.570025,151
3000,20,0.9045226130653267,0.8930250000000001,189
3000,21,0.8341708542713567,0.33062500000000006,115
3000,22,0.9698492462311558,0.5112249999999999,143
3000,23,0.7386934673366834,0.7310249999999999,171
3000,24,0.6381909547738693,0.13322499999999998,73
3000,25,0.6080402010050251,0.11560000000000002,68
3000,26,0.8391959798994975,0.7140249999999999,169
3000,27,0.964824120603015,0.6084,156
3000,28,0.5527638190954773,0.15602500000000002,79
3000,29,0.12060301507537688,0.0025000000000000005,10
3000,30,0.5728643216080402,0.17639999999999997,84
3000,31,0.5979899497487438,0.18062499999999998,85
3000,32,0.7035175879396985,0.148225,77
3000,33,0.6180904522613065,0.81,180
3000,34,0.6934673366834171,0.6642250000000001,163
3000,35,0.09045226130653267,0.04000000000000001,40
3000,36,0.08542713567839195,0.16402500000000003,81
3000,37,0.9798994974874372,0.126025,71
3000,38,0.35175879396984927,0.29702500000000004,109
3000,39,0.40703517587939697,0.27040000000000003,104
3000,40,0.8944723618090452,0.765625,175
3000,41,0.542713567839196,0.540225,147
3000,42,0.8291457286432161,0.2304,96
3000,43,0.34673366834170855,0.4624000000000001,136
3000,44,0.6834170854271356,0.011024999999999998,21
3000,45,0.8190954773869347,0.31360000000000005,112
3000,46,0.4723618090452261,0.990025,199
3000,47,0.2663316582914573,0.7744,176
3000,48,0.271356783919598,0.39690000000000003,126
3000,49,0.5376884422110553,0.9409,194
3000,50,0.4321608040201005,0.7744,176
3000,51,0.09547738693467336,0.0361,38
3000,52,0.8844221105527638,0.2304,96
3000,53,0.5477386934673367,0.9409,194
3000,54,0.20603015075376885,0.0009,6
3000,55,0.7386934673366834,0.5476,148
3000,56,0.4371859296482412,0.2116,92
3000,57,0.005025125628140704,0.198025,89
3000,58,0.5226130653266332,0.07562500000000001,55
3000,59,0.6180904522613065,0.4761000000000001,138
3000,60,0.8844221105527638,0.3192250000000001,113
3000,61,0.7336683417085427,0.16810000000000003,82
3000,62,0.3969849246231156,0.0006250000000000001,5
3000,63,0.24623115577889448,0.009025,19
3000,64,0.8140703517587939,0.0225,30
3000,65,0.8542713567839196,0.81,180
3000,66,0.33668341708542715,0.0004,4
3000,67,0.5577889447236181,0.34222499999999995,117
3000,68,0.8140703517587939,0.6320250000000001,159
3000,69,0.8994974874371859,0.11560000000000002,68
3000,70,0.7386934673366834,0.0961,62
3000,71,0.457286432160804,0.015625,25
3000,72,0.6582914572864321,0.9506249999999999,195
3000,73,0.2663316582914573,0.034225,37
3000,74,0.7989949748743719,0.9216,192
3000,75,0.9246231155778895,0.235225,97
3000,76,0.6834170854271356,0.9801,198
3000,77,0.8542713567839196,0.2025,90
3000,78,0.8492462311557789,0.9120250000000001,191
3000,79,0.35175879396984927,0.5328999999999999,146
3000,80,0.7286432160804021,0.6084,156
3000,81,0.19597989949748745,0.34222499999999995,117
3000,82,0.06030150753768844,0.0025000000000000005,10
3000,83,0.4271356783919598,0.6480250000000001,161
3000,84,0.4170854271356784,0.10890000000000001,66
3000,85,0.1306532663316583,0.7832250000000001,177
3000,86,0.9798994974874372,0.4761000000000001,138
3000,87,0.32160804020100503,0.015625,25
3000,88,0.5175879396984925,0.0006250000000000001,5
3000,89,0.7386934673366834,0.148225,77
3000,90,0.4020100502512563,0.748225,173
3000,91,0.10050251256281408,0.18062499999999998,85
3000,92,0.8894472361809045,0.1296,72
3000,93,0.5829145728643216,0.45562500000000006,135
3000,94,0.5527638190954773,0.08702499999999999,59
3000,95,0.23618090452261306,0.09,60
3000,96,0.1407035175879397,0.004900000000000001,14
3000,97,0.2663316582914573,0.04000000000000001,40
3000,98,0.9547738693467337,0.8281000000000001,182
3000,99,0.5728643216080402,0.81,180
4000,0,0.21105527638190955,0.0064,16
4000,1,0.5527638190954773,0.10562500000000001,65
4000,2,0.5829145728643216,0.0625,50
4000,3,0.4623115577889447,0.7310249999999999,171
4000,4,0.507537688442211,0.4096,128
4000,5,0.9396984924623115,0.0729,54
4000,6,0.9899497487437185,0.36,120
4000,7,0.8994974874371859,0.9025000000000001,190
4000,8,0.8291457286432161,0.189225,87
4000,9,0.8442211055276382,0.931225,193
4000,10,0.9798994974874372,0.3249000000000001,114
4000,11,0.7487437185929648,0.11902500000000002,69
4000,12,0.9949748743718593,0.616225,157
4000,13,0.19597989949748745,0.45562500000000006,135
4000,14,0.4170854271356784,0.0841,58
4000,15,0.08542713567839195,0.354025,119
4000,16,0.40703517587939697,0.034225,37
4000,17,0.135678391959799,0.8836000000000002,188
4000,18,0.3165829145728643,0.028900000000000006,34
4000,19,0.1708542713567839,0.2601,102
4000,20,0.20603015075376885,0.140625,75
4000,21,0.271356783919598,0.29702500000000004,109
4000,22,0.2914572864321608,0.2116,92
4000,23,0.6080402010050251,0.0144,24
4000,24,0.6582914572864321,0.4489000000000001,134
4000,25,0.7286432160804021,0.9120250000000001,191
4000,26,0.6281407035175879,0.2025,90
4000,27,0.9195979899497487,0.12250000000000003,70
4000,28,0.8391959798994975,0.17639999999999997,84
4000,29,0.4271356783919598,0.8372250000000001,183
4000,30,0.04020100502512563,0.0361,38
4000,31,0.5326633165829145,0.403225,127
4000,32,0.5527638190954773,0.18062499999999998,85
4000,33,0.7537688442211056,0.81,180
4000,34,0.10552763819095477,0.45562500000000006,135
4000,35,0.9346733668341709,0.7832250000000001,177
4000,36,0.8090452261306532,0.028900000000000006,34
4000,37,0.1708542713567839,0.7224999999999999,170
4000,38,0.8190954773869347,0.5041,142
4000,39,0.30150753768844224,0.06760000000000001,52
4000,40,0.8492462311557789,0.931225,193
4000,41,0.6984924623115578,0.003025,11
4000,42,0.7587939698492462,0.0081,18
4000,43,0.48743718592964824,0.801025,179
4000,44,0.04020100502512563,0.44222500000000003,133
4000,45,0.6281407035175879,0.3192250000000001,113
4000,46,0.9899497487437185,0.7744,176
4000,47,0.20100502512562815,0.8464,184
4000,48,0.6733668341708543,0.9409,194
4000,49,0.4321608040201005,0.9216,192
4000,50,0.9698492462311558,0.8930250000000001,189
4000,51,0.09045226130653267,0.6561000000000001,162
4000,52,0.5477386934673367,0.16810000000000003,82
4000,53,0.1457286432160804,0.6889000000000001,166
4000,54,0.7185929648241206,0.9025000000000001,190
4000,55,0.9849246231155779,0.0004,4
4000,56,0.5728643216080402,0.1296,72
4000,57,0.2663316582914573,0.0256,32
4000,58,0.20100502512562815,0.8281000000000001,182
4000,59,0.7537688442211056,0.16810000000000003,82
4000,60,0.7437185929648241,0.9409,194
4000,61,0.5678391959798995,0.42902500000000005,131
4000,62,0.20603015075376885,0.970225,197
4000,63,0.24623115577889448,0.9025000000000001,190
4000,64,0.7989949748743719,0.0144,24
4000,65,0.6582914572864321,0.0016,8
4000,66,0.34673366834170855,0.10562500000000001,65
4000,67,0.9597989949748744,0.11222500000000002,67
4000,68,0.9296482412060302,0.9216,192
4000,69,0.01507537688442211,0.07840000000000001,56
4000,70,0.44221105527638194,0.8836000000000002,188
4000,71,0.06030150753768844,0.6400000000000001,160
4000,72,0.3165829145728643,0.555025,149
4000,73,0.6130653266331658,0.0625,50
4000,74,0.4824120603015075,0.0144,24
4000,75,0.2914572864321608,0.08702499999999999,59
4000,76,0.32160804020100503,0.140625,75
4000,77,0.8894472361809045,0.046224999999999995,43
4000,78,0.9949748743718593,0.6642250000000001,163
4000,79,0.35175879396984927,0.140625,75
4000,80,0.09547738693467336,0.9025000000000001,190
4000,81,0.44221105527638194,0.36,120
4000,82,0.8090452261306532,0.0225,30
4000,83,0.6130653266331658,0.1024,64
4000,84,0.05527638190954774,0.6241000000000001,158
4000,85,0.6733668341708543,0.10562500000000001,65
4000,86,0.4824120603015075,0.1936,88
4000,87,0.23618090452261306,0.255025,101
4000,88,0.20100502512562815,0.970225,197
4000,89,0.23115577889447236,0.7832250000000001,177
4000,90,0.6030150753768844,0.038025,39
4000,91,0.9698492462311558,0.697225,167
4000,92,0.9949748743718593,0.0121,22
4000,93,0.9095477386934674,0.148225,77
4000,94,0.1708542713567839,0.7310249999999999,171
4000,95,0.3919597989949749,0.16810000000000003,82
4000,96,0.31155778894472363,0.019600000000000003,28
4000,97,0.04020100502512563,0.9801,198
4000,98,0.8442211055276382,0.1024,64
4000,99,0.7638190954773869,0.8556250000000001,185
5000,0,0.9949748743718593,0.7310249999999999,171
5000,1,0.9748743718592965,0.034225,37
5000,2,0.507537688442211,0.093025,61
5000,3,0.4371859296482412,0.8742250000000001,187
5000,4,0.457286432160804,0.038025,39
5000,5,0.7437185929648241,0.36,120
5000,6,0.6884422110552764,0.7921,178
5000,7,0.5829145728643216,0.354025,119
5000,8,0.5628140703517588,0.11222500000000002,67
5000,9,0.9798994974874372,0.015625,25
5000,10,0.37185929648241206,0.0361,38
5000,11,0.8844221105527638,0.28090000000000004,106
5000,12,0.6733668341708543,0.07022500000000001,53
5000,13,0.9798994974874372,0.046224999999999995,43
5000,14,0.15577889447236182,0.046224999999999995,43
5000,15,0.8592964824120602,0.5625,150
5000,16,0.7989949748743719,0.22090000000000004,94
5000,17,0.8592964824120602,0.08122500000000002,57
5000,18,0.7788944723618091,0.0016,8
5000,19,0.9346733668341709,0.6320250000000001,159
5000,20,0.07537688442211056,0.33062500000000006,115
5000,21,0.9798994974874372,0.1444,76
5000,22,0.23618090452261306,0.002025,9
5000,23,0.5477386934673367,0.07562500000000001,55
5000,24,0.8442211055276382,0.016900000000000002,26
5000,25,0.9346733668341709,0.13322499999999998,73
5000,26,0.6381909547738693,0.030625000000000006,35
5000,27,0.8994974874371859,2.5e-05,1
5000,28,0.5778894472361809,0.0025000000000000005,10
5000,29,0.5628140703517588,0.21622500000000003,93
5000,30,0.37185929648241206,0.0001,2
5000,31,0.4170854271356784,0.378225,123
5000,32,0.9547738693467337,0.015625,25
5000,33,0.5326633165829145,0.007225000000000001,17
5000,34,0.9698492462311558,0.5929,154
5000,35,0.18090452261306533,0.9120250000000001,191
5000,36,0.36180904522613067,0.10562500000000001,65
5000,37,0.7889447236180904,0.07562500000000001,55
5000,38,0.5979899497487438,0.11222500000000002,67
5000,39,0.1708542713567839,0.8742250000000001,187
5000,40,0.07537688442211056,0.0324,36
5000,41,0.45226130653266333,0.6320250000000001,159
5000,42,0.5879396984924623,0.3249000000000001,114
5000,43,0.4472361809045226,0.5112249999999999,143
5000,44,0.1658291457286432,0.011024999999999998,21
5000,45,0.9899497487437185,0.0081,18
5000,46,0.2663316582914573,0.16000000000000003,80
5000,47,0.05025125628140704,0.5929,154
5000,48,0.2562814070351759,0.010000000000000002,20
5000,49,0.6884422110552764,0.08702499999999999,59
5000,50,0.04020100502512563,0.6320250000000001,159
5000,51,0.1658291457286432,0.30802500000000005,111
5000,52,0.5276381909547738,0.3192250000000001,113
5000,53,0.19597989949748745,0.2304,96
5000,54,0.6582914572864321,0.030625000000000006,35
5000,55,0.6733668341708543,0.46922500000000006,137
5000,56,0.4120603015075377,0.0576,48
5000,57,0.5577889447236181,0.0729,54
5000,58,0.5979899497487438,0.7395999999999999,172
5000,59,0.5628140703517588,0.931225,193
5000,60,0.4723618090452261,0.15602500000000002,79
5000,61,0.7035175879396985,1.0,200
5000,62,0.7487437185929648,0.9409,194
5000,63,0.8944723618090452,0.6400000000000001,160
5000,64,0.08040201005025126,0.028900000000000006,34
5000,65,0.8994974874371859,0.11902500000000002,69
5000,66,0.1407035175879397,0.1369,74
5000,67,0.010050251256281407,0.24009999999999998,98
5000,68,0.2763819095477387,0.0144,24
5000,69,0.3417085427135678,0.0729,54
5000,70,0.18090452261306533,0.7395999999999999,172
5000,71,0.7487437185929648,0.697225,167
5000,72,0.9748743718592965,0.697225,167
5000,73,0.5527638190954773,0.2304,96
5000,74,0.6331658291457286,0.540225,147
5000,75,0.06030150753768844,0.235225,97
5000,76,0.06532663316582915,0.10890000000000001,66
5000,77,0.9195979899497487,0.0006250000000000001,5
5000,78,0.6030150753768844,0.140625,75
5000,79,0.09045226130653267,0.6806250000000001,165
5000,80,0.5829145728643216,0.5929,154
5000,81,0.7386934673366834,0.8464,184
5000,82,0.7989949748743719,0.05522500000000001,47
5000,83,0.8442211055276382,0.050625,45
5000,84,0.5778894472361809,0.990025,199
5000,85,0.4371859296482412,0.005625,15
5000,86,0.7638190954773869,0.30802500000000005,111
5000,87,0.01507537688442211,0.024025,31
5000,88,0.02512562814070352,0.354025,119
5000,89,0.44221105527638194,0.1936,88
5000,90,0.3316582914572864,0.8281000000000001,182
5000,91,0.24120603015075376,0.0225,30
5000,92,0.30150753768844224,0.7055999999999999,168
5000,93,0.21105527638190955,0.04202500000000001,41
5000,94,0.12060301507537688,0.378225,123
5000,95,0.9195979899497487,0.12250000000000003,70
5000,96,0.3417085427135678,0.36,120
5000,97,0.17587939698492464,0.8281000000000001,182
5000,98,0.6080402010050251,0.0361,38
5000,99,0.8944723618090452,0.126025,71
6000,0,0.11557788944723618,0.0036,12
6000,1,0.12060301507537688,0.030625000000000006,35
6000,2,0.8592964824120602,0.04409999999999999,42
6000,3,0.964824120603015,0.5476,148
6000,4,0.3165829145728643,0.8281000000000001,182
6000,5,0.010050251256281407,0.245025,99
6000,6,0.20100502512562815,0.45562500000000006,135
6000,7,0.6532663316582914,0.6084,156
6000,8,0.9346733668341709,0.010000000000000002,20
6000,9,0.2763819095477387,0.22090000000000004,94
6000,10,0.07035175879396985,0.004900000000000001,14
6000,11,0.005025125628140704,0.038025,39
6000,12,0.25125628140703515,0.189225,87
6000,13,0.20100502512562815,0.06760000000000001,52
6000,14,0.5376884422110553,0.011024999999999998,21
6000,15,0.6934673366834171,0.011024999999999998,21
6000,16,0.6934673366834171,0.016900000000000002,26
6000,17,0.8391959798994975,0.7569,174
6000,18,0.9095477386934674,0.9025000000000001,190
6000,19,0.2663316582914573,0.3249000000000001,114
6000,20,0.2613065326633166,0.7921,178
6000,21,0.7638190954773869,0.024025,31
6000,22,0.6934673366834171,0.9409,194
6000,23,0.11557788944723618,0.28090000000000004,106
6000,24,0.9447236180904522,0.30802500000000005,111
6000,25,0.9396984924623115,0.6084,156
6000,26,0.15075376884422112,0.7310249999999999,171
6000,27,0.8844221105527638,0.7832250000000001,177
6000,28,0.40703517587939697,0.0961,62
6000,29,0.32160804020100503,0.028900000000000006,34
6000,30,0.09045226130653267,0.034225,37
6000,31,0.6633165829145728,0.5184,144
6000,32,0.8391959798994975,0.33062500000000006,115
6000,33,0.6834170854271356,0.33062500000000006,115
6000,34,0.10050251256281408,0.5625,150
6000,35,0.6381909547738693,0.42250000000000004,130
6000,36,0.4271356783919598,0.697225,167
6000,37,0.3919597989949749,0.0529,46
6000,38,0.5728643216080402,0.39690000000000003,126
6000,39,0.21105527638190955,0.8930250000000001,189
6000,40,0.457286432160804,1.0,200
6000,41,0.5628140703517588,0.10890000000000001,66
6000,42,0.8341708542713567,0.2304,96
6000,43,0.592964824120603,0.21622500000000003,93
6000,44,0.36683417085427134,0.005625,15
6000,45,0.9296482412060302,0.07022500000000001,53
6000,46,0.7738693467336684,0.81,180
6000,47,0.6934673366834171,0.16402500000000003,81
6000,48,0.4271356783919598,0.05522500000000001,47
6000,49,0.1457286432160804,0.09922500000000001,63
6000,50,0.8391959798994975,0.0012250000000000002,7
6000,51,0.05025125628140704,0.06760000000000001,52
6000,52,0.23115577889447236,0.255025,101
6000,53,0.4623115577889447,0.18489999999999998,86
6000,54,0.9346733668341709,0.4761000000000001,138
6000,55,0.864321608040201,0.16810000000000003,82
6000,56,0.7336683417085427,0.378225,123
6000,57,0.6683417085427136,0.004900000000000001,14
6000,58,0.6180904522613065,0.0064,16
6000,59,0.22613065326633167,0.009025,19
6000,60,0.8341708542713567,0.0042250000000000005,13
6000,61,0.8542713567839196,0.0961,62
6000,62,0.23115577889447236,0.4624000000000001,136
6000,63,0.16080402010050251,0.8742250000000001,187
6000,64,0.3919597989949749,0.8556250000000001,185
6000,65,0.6331658291457286,0.08702499999999999,59
6000,66,0.32160804020100503,0.8930250000000001,189
6000,67,0.5527638190954773,0.9025000000000001,190
6000,68,0.3869346733668342,0.027225000000000003,33
6000,69,0.9597989949748744,0.8281000000000001,182
6000,70,0.3969849246231156,0.04409999999999999,42
6000,71,0.6080402010050251,0.378225,123
6000,72,0.03015075376884422,0.04000000000000001,40
6000,73,0.3316582914572864,0.0576,48
6000,74,0.8793969849246231,0.29702500000000004,109
6000,75,0.35175879396984927,0.378225,123
6000,76,0.3869346733668342,0.2025,90
6000,77,0.5577889447236181,0.6480250000000001,161
6000,78,0.18090452261306533,0.0081,18
6000,79,0.9095477386934674,0.819025,181
6000,80,0.7286432160804021,0.286225,107
6000,81,0.6130653266331658,0.07022500000000001,53
6000,82,0.6281407035175879,0.44222500000000003,133
6000,83,0.23115577889447236,0.0625,50
6000,84,0.06030150753768844,0.09922500000000001,63
6000,85,0.08040201005025126,0.8836000000000002,188
6000,86,0.864321608040201,0.8649000000000001,186
6000,87,0.07537688442211056,0.5328999999999999,146
6000,88,0.592964824120603,0.003025,11
6000,89,0.4371859296482412,0.990025,199
6000,90,0.21105527638190955,0.990025,199
6000,91,0.8391959798994975,0.9506249999999999,195
6000,92,0.01507537688442211,0.748225,173
6000,93,0.49748743718592964,0.8649000000000001,186
6000,94,0.33668341708542715,0.36,120
6000,95,0.48743718592964824,0.81,180
6000,96,0.18090452261306533,0.0064,16
6000,97,0.20100502512562815,0.2916,108
6000,98,0.08040201005025126,0.27040000000000003,104
6000,99,0.6130653266331658,2.5e-05,1
7000,0,0.7437185929648241,0.15602500000000002,79
7000,1,0.5175879396984925,0.2304,96
7000,2,0.3165829145728643,0.3364,116
7000,3,0.6432160804020101,0.3249000000000001,114
7000,4,0.6381909547738693,0.027225000000000003,33
7000,5,0.5628140703517588,0.30250000000000005,110
7000,6,0.5125628140703518,0.050625,45
7000,7,0.6482412060301508,0.005625,15
7000,8,0.7889447236180904,0.5929,154
7000,9,0.7487437185929648,1.0,200
7000,10,0.7035175879396985,0.018225,27
7000,11,0.5175879396984925,0.24009999999999998,98
7000,12,0.4623115577889447,0.4489000000000001,134
7000,13,0.9849246231155779,0.30802500000000005,111
7000,14,0.9899497487437185,0.16402500000000003,81
7000,15,0.49748743718592964,0.0484,44
7000,16,0.7889447236180904,0.004900000000000001,14
7000,17,0.9748743718592965,0.046224999999999995,43
7000,18,0.7185929648241206,0.765625,175
7000,19,0.8492462311557789,0.5184,144
7000,20,0.8492462311557789,0.8556250000000001,185
7000,21,0.020100502512562814,0.8372250000000001,183
7000,22,0.5678391959798995,0.038025,39
7000,23,0.8190954773869347,0.9801,198
7000,24,0.6180904522613065,0.018225,27
7000,25,0.5025125628140703,0.41602500000000003,129
7000,26,0.9899497487437185,0.189225,87
7000,27,0.2663316582914573,0.6400000000000001,160
7000,28,0.2663316582914573,0.8742250000000001,187
7000,29,0.19597989949748745,0.9216,192
7000,30,0.01507537688442211,0.08122500000000002,57
7000,31,0.7437185929648241,0.06760000000000001,52
7000,32,0.5175879396984925,0.21622500000000003,93
7000,33,0.5527638190954773,0.6724000000000001,164
7000,34,0.5477386934673367,0.970225,197
7000,35,0.964824120603015,0.8649000000000001,186
7000,36,0.1708542713567839,0.126025,71
7000,37,0.2814070351758794,0.4900000000000001,140
7000,38,0.8894472361809045,0.018225,27
7000,39,0.31155778894472363,0.0042250000000000005,13
7000,40,0.7386934673366834,0.0064,16
7000,41,0.4321608040201005,0.010000000000000002,20
7000,42,0.21608040201005024,0.24009999999999998,98
7000,43,0.5125628140703518,0.10562500000000001,65
7000,44,0.40703517587939697,0.0225,30
7000,45,0.40703517587939697,0.09922500000000001,63
7000,46,0.9396984924623115,0.6642250000000001,163
7000,47,0.10552763819095477,0.8836000000000002,188
7000,48,0.3065326633165829,0.0016,8
7000,49,0.2613065326633166,0.39690000000000003,126
7000,50,0.9246231155778895,0.189225,87
7000,51,0.5125628140703518,0.3192250000000001,113
7000,52,0.4623115577889447,0.5476,148
7000,53,0.8241206030150754,0.8836000000000002,188
7000,54,0.6633165829145728,0.060024999999999995,49
7000,55,0.2914572864321608,0.1521,78
7000,56,0.964824120603015,0.570025,151
7000,57,0.271356783919598,0.148225,77
7000,58,0.8190954773869347,0.403225,127
7000,59,0.8391959798994975,0.4489000000000001,134
7000,60,0.6884422110552764,0.7224999999999999,170
7000,61,0.7236180904522613,0.9801,198
7000,62,0.8592964824120602,0.05522500000000001,47
7000,63,0.010050251256281407,0.30250000000000005,110
7000,64,0.9045226130653267,0.30802500000000005,111
7000,65,0.9396984924623115,0.354025,119
7000,66,0.9798994974874372,0.22562500000000002,95
7000,67,0.7085427135678392,0.30250000000000005,110
7000,68,0.5879396984924623,0.8742250000000001,187
7000,69,0.5879396984924623,0.8281000000000001,182
7000,70,0.035175879396984924,0.18489999999999998,86
7000,71,0.8391959798994975,0.4624000000000001,136
7000,72,0.9798994974874372,0.003025,11
7000,73,0.6934673366834171,0.004900000000000001,14
7000,74,0.2964824120603015,0.24009999999999998,98
7000,75,0.5728643216080402,0.27040000000000003,104
7000,76,0.8944723618090452,0.18062499999999998,85
7000,77,0.7185929648241206,0.801025,179
7000,78,0.6080402010050251,0.2601,102
7000,79,0.7135678391959799,0.748225,173
7000,80,0.47738693467336685,0.7569,174
7000,81,0.8994974874371859,0.570025,151
7000,82,0.9095477386934674,0.21622500000000003,93
7000,83,0.7386934673366834,0.36,120
7000,84,0.15075376884422112,0.0012250000000000002,7
7000,85,0.4271356783919598,0.6084,156
7000,86,0.46733668341708545,0.81,180
7000,87,0.8542713567839196,0.07840000000000001,56
7000,88,0.21608040201005024,0.198025,89
7000,89,0.02512562814070352,0.05522500000000001,47
7000,90,0.6532663316582914,0.030625000000000006,35
7000,91,0.6432160804020101,0.0729,54
7000,92,0.7236180904522613,0.378225,123
7000,93,0.5728643216080402,2.5e-05,1
7000,94,0.3065326633165829,0.20702500000000001,91
7000,95,0.9698492462311558,0.5112249999999999,143
7000,96,0.3869346733668342,0.41602500000000003,129
7000,97,0.08040201005025126,0.1936,88
7000,98,0.3065326633165829,0.060024999999999995,49
7000,99,0.8040201005025126,0.015625,25
8000,0,0.8040201005025126,0.0256,32
8000,1,0.9246231155778895,0.004900000000000001,14
8000,2,0.07035175879396985,0.17222500000000002,83
8000,3,0.23115577889447236,0.2116,92
8000,4,0.31155778894472363,0.931225,193
8000,5,0.7236180904522613,0.49702499999999994,141
